CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt
4297,63,Justin Martinez,justin.martinez@yahoo.com,+1-857-648-7533x520,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,45 to 54 years,employed,graduate_or_professional_degree,sales_and_office_occupations,public_administration,42639,2021-01-31 21:59:46
4298,25,Kevin Lin,kevin.lin@outlook.com,+1-885-833-1788x2418,Los Angeles city,California,USA,female,25 to 34 years,unemployed,high_school_graduate,,,46148,2024-07-03 18:10:13
4299,16,Amanda Skinner,amanda.skinner@example.com,(629)484-9359x2505,Detroit city,Michigan,USA,male,45 to 54 years,employed,high_school_graduate,service_occupations,professional_scientific_management,25193,2022-08-09 06:18:05
4300,63,Douglas Molina,douglas.molina@hotmail.com,001-746-771-1124x19804,Albuquerque city,New Mexico,USA,female,35 to 44 years,unemployed,high_school_graduate,,,43606,2023-05-09 01:59:59
4301,36,Stephen Walters,stephen.walters@gmail.com,257-851-3511,Oklahoma City city,Oklahoma,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42995,2023-10-14 19:03:04
4302,15,Jessica Lopez,jessica.lopez@yahoo.com,873.799.4152,Charlotte city,North Carolina,USA,female,45 to 54 years,employed,high_school_graduate,service_occupations,transportation_warehousing_utilities,50177,2024-04-14 10:39:01
4303,58,Tammy Hanson,tammy.hanson@gmail.com,712.812.3778x08003,Detroit city,Michigan,USA,female,35 to 44 years,unemployed,some_college_or_associates_degree,,,25193,2022-10-14 21:55:47
4304,83,Krystal Mills,krystal.mills@outlook.com,935.757.8701x1260,Washington city,District of Columbia,USA,male,55 to 64 years,employed,bachelors_degree,management_business_science_arts,finance_insurance_real_estate,63124,2022-10-15 05:16:38
4305,21,Jennifer Johnson,jennifer.johnson@outlook.com,+1-244-299-2460x60507,San Diego city,California,USA,female,35 to 44 years,employed,less_than_high_school_diploma,management_business_science_arts,public_administration,60797,2021-04-19 10:40:46
4306,60,Ashley Nelson,ashley.nelson@outlook.com,001-243-504-9943x60807,Fort Worth city,Texas,USA,male,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,manufacturing,47399,2022-05-14 10:26:59
4307,84,Kathy Craig,kathy.craig@gmail.com,845-697-1894,Tucson city,Arizona,USA,female,18 to 24 years,employed,high_school_graduate,production_transportation_material_moving,construction,35362,2022-04-01 10:08:01
4308,40,Christopher Warren,christopher.warren@outlook.com,001-718-621-9658x36760,Phoenix city,Arizona,USA,female,25 to 34 years,unemployed,some_college_or_associates_degree,,,43960,2020-08-24 15:07:41
4309,17,Christina Giles,christina.giles@gmail.com,2322694600,Seattle city,Washington,USA,female,55 to 64 years,employed,graduate_or_professional_degree,sales_and_office_occupations,information,61037,2020-04-25 14:49:10
4310,69,Sharon Browning,sharon.browning@yahoo.com,+1-830-927-1595x14370,Fort Worth city,Texas,USA,female,25 to 34 years,employed,high_school_graduate,service_occupations,wholesale_trade,47399,2020-03-11 19:03:41
4311,68,Robert Burke,robert.burke@yahoo.com,001-505-537-5660x66195,Charlotte city,North Carolina,USA,male,55 to 64 years,employed,graduate_or_professional_degree,service_occupations,professional_scientific_management,50177,2020-09-02 21:24:44
4312,95,Mary Riley,mary.riley@yahoo.com,959.484.9648,Boston city,Massachusetts,USA,female,25 to 34 years,unemployed,bachelors_degree,,,49081,2023-02-06 10:30:15
4313,30,Justin Lawrence,justin.lawrence@yahoo.com,(957)706-3792,Los Angeles city,California,USA,male,55 to 64 years,employed,high_school_graduate,management_business_science_arts,manufacturing,46148,2020-02-12 00:20:56
4314,55,Danielle Johnson,danielle.johnson@hotmail.com,001-267-260-0420,Jacksonville city,Florida,USA,male,18 to 24 years,employed,some_college_or_associates_degree,service_occupations,public_administration,44802,2024-07-25 09:17:53
4315,61,Gregory Bates,gregory.bates@outlook.com,560.922.7389x6778,Austin city,Texas,USA,male,75 years and over,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,49987,2022-11-05 18:31:25
4316,11,Christopher Travis,christopher.travis@gmail.com,(506)679-4707x701,Fresno city,California,USA,female,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,40533,2023-05-30 15:53:32
4317,99,Michael Wilson,michael.wilson@outlook.com,309.464.5058x4787,Louisville/Jefferson County metro government (balance),Kentucky,USA,male,55 to 64 years,employed,some_college_or_associates_degree,service_occupations,educational_services_health_care_social_assistance,42019,2022-06-29 17:31:33
4318,18,David Taylor,david.taylor@example.com,542-548-4868x5483,Oklahoma City city,Oklahoma,USA,female,55 to 64 years,employed,bachelors_degree,service_occupations,other_services,42995,2024-04-12 17:39:55
4319,30,Sophia Taylor,sophia.taylor@outlook.com,288-474-8087x9200,Las Vegas city,Nevada,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,46995,2022-07-18 09:37:11
4320,21,Laura Kelley,laura.kelley@yahoo.com,530.387.3986x39627,Nashville-Davidson metropolitan government (balance),Tennessee,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42639,2024-06-13 01:21:48
4321,8,Nathan Gonzalez,nathan.gonzalez@hotmail.com,(500)773-8375x4445,Denver city,Colorado,USA,male,75 years and over,employed,graduate_or_professional_degree,production_transportation_material_moving,other_services,47371,2024-04-27 08:45:06
4322,23,Allison Ramos,allison.ramos@outlook.com,453.877.1920x358,Columbus city,Ohio,USA,female,45 to 54 years,employed,high_school_graduate,management_business_science_arts,retail_trade,40463,2023-05-17 03:10:09
4323,56,Shawn Wong,shawn.wong@gmail.com,+1-978-730-1652x52200,Milwaukee city,Wisconsin,USA,male,35 to 44 years,employed,some_college_or_associates_degree,management_business_science_arts,public_administration,33122,2020-05-17 02:51:24
4324,41,Pamela Rodriguez,pamela.rodriguez@yahoo.com,812-782-8542x350,San Francisco city,California,USA,male,55 to 64 years,employed,graduate_or_professional_degree,management_business_science_arts,arts_entertainment_recreation_accommodation_food_services,69894,2024-06-12 20:17:49
4325,26,Shelley Murphy,shelley.murphy@gmail.com,(717)958-4673,Albuquerque city,New Mexico,USA,male,18 to 24 years,employed,high_school_graduate,service_occupations,arts_entertainment_recreation_accommodation_food_services,43606,2022-02-06 18:58:40
4326,32,Janet Newton,janet.newton@outlook.com,+1-900-687-5878x892,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,42639,2022-01-11 18:53:58
4327,92,Barry Morton,barry.morton@outlook.com,555-652-4258x72255,Fort Worth city,Texas,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,47399,2024-05-29 10:40:52
4328,64,Tiffany Benitez,tiffany.benitez@hotmail.com,768.276.4198x053,Tucson city,Arizona,USA,male,18 to 24 years,employed,some_college_or_associates_degree,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,35362,2023-07-23 16:37:11
4329,90,Barbara Edwards,barbara.edwards@yahoo.com,(380)996-7776x2251,Albuquerque city,New Mexico,USA,female,75 years and over,employed,bachelors_degree,management_business_science_arts,educational_services_health_care_social_assistance,43606,2023-11-29 11:19:45
4330,27,Robert Nicholson,robert.nicholson@example.com,(690)309-2237x038,Oklahoma City city,Oklahoma,USA,male,25 to 34 years,employed,some_college_or_associates_degree,sales_and_office_occupations,professional_scientific_management,42995,2021-12-04 07:39:38
4331,55,Cheryl Brown,cheryl.brown@yahoo.com,+1-465-380-8380x4504,Jacksonville city,Florida,USA,male,25 to 34 years,employed,bachelors_degree,production_transportation_material_moving,wholesale_trade,44802,2021-04-27 13:06:25
4332,80,Andrew Little,andrew.little@outlook.com,364-658-8878,New York city,New York,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,49461,2024-05-14 19:28:04
4333,31,Michael Bennett,michael.bennett@outlook.com,539.650.2523,Portland city,Oregon,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,47033,2023-01-14 22:10:59
4334,58,Nicole Thomas,nicole.thomas@outlook.com,330.318.0346,San Antonio city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42613,2022-09-01 11:50:54
4335,96,Wendy Rodriguez,wendy.rodriguez@example.com,4415117576,Phoenix city,Arizona,USA,male,5 to 17 years,unemployed,less_than_high_school_diploma,,,43960,2023-09-27 15:19:32
4336,15,Charles Bailey,charles.bailey@example.com,521-979-9928,Milwaukee city,Wisconsin,USA,male,65 to 74 years,unemployed,bachelors_degree,,,33122,2024-08-08 02:19:26
4337,57,Jennifer Martin DDS,jennifer.martin.dds@outlook.com,(277)348-4951,Jacksonville city,Florida,USA,female,18 to 24 years,employed,bachelors_degree,management_business_science_arts,retail_trade,44802,2023-04-06 06:04:19
4338,90,Craig Young,craig.young@hotmail.com,001-376-409-1641x5375,Fort Worth city,Texas,USA,male,35 to 44 years,employed,less_than_high_school_diploma,sales_and_office_occupations,educational_services_health_care_social_assistance,47399,2022-11-07 21:11:44
4339,6,Erica Conley,erica.conley@hotmail.com,599-386-7652,Memphis city,Tennessee,USA,female,55 to 64 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,34960,2022-05-31 16:23:16
4340,98,Alyssa Goodman,alyssa.goodman@yahoo.com,500-928-8662,El Paso city,Texas,USA,male,65 to 74 years,employed,some_college_or_associates_degree,management_business_science_arts,professional_scientific_management,40702,2022-01-06 04:13:53
4341,74,Lisa Adams,lisa.adams@hotmail.com,001-307-565-0557,Portland city,Oregon,USA,female,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,other_services,47033,2022-07-14 01:05:43
4342,15,Andrew Gutierrez,andrew.gutierrez@yahoo.com,452-570-9553x823,Denver city,Colorado,USA,male,35 to 44 years,employed,graduate_or_professional_degree,management_business_science_arts,professional_scientific_management,47371,2023-09-01 03:26:05
4343,16,Kimberly Perez,kimberly.perez@example.com,(462)692-5419,San Antonio city,Texas,USA,female,45 to 54 years,unemployed,less_than_high_school_diploma,,,42613,2023-07-26 20:22:09
4344,80,Edward George,edward.george@yahoo.com,+1-315-555-8179x9102,San Francisco city,California,USA,female,25 to 34 years,employed,less_than_high_school_diploma,management_business_science_arts,educational_services_health_care_social_assistance,69894,2021-09-23 07:18:40
4345,37,Caitlin Barrett,caitlin.barrett@yahoo.com,+1-805-644-8505x882,Indianapolis city (balance),Indiana,USA,female,45 to 54 years,employed,some_college_or_associates_degree,production_transportation_material_moving,finance_insurance_real_estate,39015,2022-04-14 10:30:08
4346,77,Daniel Bryan,daniel.bryan@outlook.com,(534)640-4214,Washington city,District of Columbia,USA,male,55 to 64 years,employed,bachelors_degree,service_occupations,transportation_warehousing_utilities,63124,2024-04-23 13:18:20
4347,21,Lisa Wheeler,lisa.wheeler@outlook.com,(901)276-5195x900,Denver city,Colorado,USA,male,55 to 64 years,employed,graduate_or_professional_degree,service_occupations,construction,47371,2021-04-19 15:54:35
4348,82,Holly Bridges,holly.bridges@hotmail.com,8074857834,Portland city,Oregon,USA,male,25 to 34 years,employed,some_college_or_associates_degree,management_business_science_arts,educational_services_health_care_social_assistance,47033,2023-02-07 10:40:22
4349,46,Scott Lawson,scott.lawson@gmail.com,863.795.5466x78456,Phoenix city,Arizona,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,public_administration,43960,2024-01-13 09:10:06
4350,30,Robert Dunn,robert.dunn@hotmail.com,788.899.5584x463,San Francisco city,California,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,69894,2022-09-16 02:14:34
4351,34,Tracey Mccoy,tracey.mccoy@hotmail.com,+1-726-849-6043x5085,San Francisco city,California,USA,female,45 to 54 years,employed,high_school_graduate,sales_and_office_occupations,arts_entertainment_recreation_accommodation_food_services,69894,2021-10-27 22:21:02
4352,67,Raymond Cross,raymond.cross@yahoo.com,399-855-2495,Nashville-Davidson metropolitan government (balance),Tennessee,USA,male,35 to 44 years,unemployed,some_college_or_associates_degree,,,42639,2024-08-02 23:41:21
4353,92,Lisa Clark,lisa.clark@yahoo.com,537.837.2833x06667,Detroit city,Michigan,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,25193,2020-09-30 15:02:25
4354,69,Michael Mclaughlin,michael.mclaughlin@gmail.com,(733)281-8753x168,Jacksonville city,Florida,USA,male,75 years and over,employed,graduate_or_professional_degree,natural_resources_construction_maintenance,manufacturing,44802,2022-08-10 18:38:45
4355,21,Travis Reynolds,travis.reynolds@example.com,+1-384-442-1820x525,Portland city,Oregon,USA,male,18 to 24 years,employed,bachelors_degree,sales_and_office_occupations,other_services,47033,2022-02-18 05:44:46
4356,94,Christina Rios,christina.rios@hotmail.com,377-693-9372,Dallas city,Texas,USA,male,45 to 54 years,employed,bachelors_degree,sales_and_office_occupations,educational_services_health_care_social_assistance,40585,2020-05-20 02:25:54
4357,49,Natasha Green,natasha.green@example.com,(300)493-7842,Tucson city,Arizona,USA,male,55 to 64 years,employed,bachelors_degree,service_occupations,transportation_warehousing_utilities,35362,2024-08-08 00:36:11
4358,30,Matthew Tyler,matthew.tyler@gmail.com,(780)616-6013,Milwaukee city,Wisconsin,USA,female,25 to 34 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,33122,2023-12-23 06:53:06
4359,44,Kristin Mills,kristin.mills@outlook.com,+1-280-760-3124x18666,Boston city,Massachusetts,USA,female,45 to 54 years,employed,bachelors_degree,service_occupations,arts_entertainment_recreation_accommodation_food_services,49081,2020-06-11 14:48:37
4360,18,Ray Schroeder,ray.schroeder@gmail.com,710.798.3120x83580,Seattle city,Washington,USA,female,55 to 64 years,unemployed,less_than_high_school_diploma,,,61037,2021-04-19 15:13:30
4361,84,John Marquez,john.marquez@yahoo.com,001-711-424-2253x214,Columbus city,Ohio,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40463,2020-12-06 05:24:01
4362,80,Kimberly Blair,kimberly.blair@gmail.com,5502902277,Washington city,District of Columbia,USA,female,35 to 44 years,employed,high_school_graduate,sales_and_office_occupations,educational_services_health_care_social_assistance,63124,2021-07-07 17:56:06
4363,62,Marilyn Ayala,marilyn.ayala@outlook.com,578-466-5085,San Francisco city,California,USA,female,25 to 34 years,employed,bachelors_degree,service_occupations,educational_services_health_care_social_assistance,69894,2020-10-26 09:22:37
4364,34,Rodney Adams,rodney.adams@yahoo.com,566-370-8961,Jacksonville city,Florida,USA,male,18 to 24 years,employed,bachelors_degree,service_occupations,retail_trade,44802,2021-11-05 07:33:57
4365,6,Paul Spencer,paul.spencer@outlook.com,001-203-411-7953x16174,Baltimore city,Maryland,USA,female,18 to 24 years,employed,bachelors_degree,management_business_science_arts,public_administration,38721,2021-08-12 23:43:31
4366,40,Randy Young,randy.young@hotmail.com,694.422.2171,Houston city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,42877,2021-10-26 07:17:13
4367,35,Megan Steele,megan.steele@yahoo.com,339.588.7323x12878,Dallas city,Texas,USA,female,5 to 17 years,unemployed,less_than_high_school_diploma,,,40585,2024-02-24 22:51:02
