CustomerID,RetailerID,Name,Email,Phone,City,State,Country,Gender,Age,EmploymentStatus,Education,Occupation,Industry,Income,CreatedAt,BehaviorID,ProductID,Timestamp,ClickSource,PageModule,ActionType,DwellTimeSeconds,DwellTimeCategory
3904,24,Alexandra Cummings,alexandra.cummings@yahoo.com,+1 913-419-7381,Austin city,Texas,USA,M,18-24,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",49987,2024-03-06 04:32:05,7421,2023,2024-08-05 03:40:35.445496,search,,purchase,292,t5
3905,29,Crystal Lucas,crystal.lucas@hotmail.com,+1 588-625-8043 ext. 4768,Los Angeles city,California,USA,F,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",46148,2023-08-21 15:55:10,7065,1366,2024-07-28 00:49:35.442504,home,bottom,add_to_cart,225,t5
3905,29,Crystal Lucas,crystal.lucas@hotmail.com,+1 588-625-8043 ext. 4768,Los Angeles city,California,USA,F,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",46148,2023-08-21 15:55:10,8717,1826,2024-07-18 15:04:35.456467,search,bottom,purchase,19,t2
3905,29,Crystal Lucas,crystal.lucas@hotmail.com,+1 588-625-8043 ext. 4768,Los Angeles city,California,USA,F,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",46148,2023-08-21 15:55:10,9377,9089,2024-07-13 01:15:35.462453,search,specification,add_to_cart,167,t5
3906,42,David Kline,david.kline@example.com,+1 934-386-9504 ext. 81288,Los Angeles city,California,USA,F,35-44,1,High School Graduate,"Management, Business, Science, and Arts",Public Administration,46148,2022-11-03 15:53:49,5460,9366,2024-07-29 12:12:35.429539,search,comments,add_to_cart,112,t4
3906,42,David Kline,david.kline@example.com,+1 934-386-9504 ext. 81288,Los Angeles city,California,USA,F,35-44,1,High School Graduate,"Management, Business, Science, and Arts",Public Administration,46148,2022-11-03 15:53:49,8683,8788,2024-07-13 20:46:35.456467,home,specification,view,225,t5
3907,71,Patrick Anderson,patrick.anderson@gmail.com,+1 596-801-7165 ext. 8006,Indianapolis city (balance),Indiana,USA,M,55-64,1,Graduate or Professional Degree,"Management, Business, Science, and Arts",Construction,39015,2021-07-18 05:28:19,7975,353,2024-07-19 23:19:35.450483,category,bottom,add_to_cart,204,t5
3908,6,April Williams,april.williams@gmail.com,+1 373-316-7292 ext. 3183,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2023-12-07 12:17:11,1268,5353,2024-07-31 01:02:35.386628,sale,specification,view,247,t5
3908,6,April Williams,april.williams@gmail.com,+1 373-316-7292 ext. 3183,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2023-12-07 12:17:11,6134,1241,2024-07-22 16:09:35.435523,category,bottom,view,225,t5
3908,6,April Williams,april.williams@gmail.com,+1 373-316-7292 ext. 3183,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2023-12-07 12:17:11,6468,2767,2024-08-10 02:07:35.438515,cart,specification,purchase,43,t3
3908,6,April Williams,april.williams@gmail.com,+1 373-316-7292 ext. 3183,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2023-12-07 12:17:11,7352,5518,2024-08-01 03:41:35.445496,category,specification,view,203,t5
3908,6,April Williams,april.williams@gmail.com,+1 373-316-7292 ext. 3183,Phoenix city,Arizona,USA,F,5-17,0,Less than High School Diploma,,,43960,2023-12-07 12:17:11,7923,9033,2024-07-27 02:05:35.450483,category,specification,add_to_cart,128,t5
3909,43,Joanna Martinez,joanna.martinez@hotmail.com,+1 349-784-5088 ext. 12355,Austin city,Texas,USA,M,55-64,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",49987,2021-05-15 11:25:36,3879,2989,2024-07-23 17:59:35.415550,category,comments,view,70,t4
3910,32,Jennifer Carter,jennifer.carter@gmail.com,+1 222-414-7360 ext. 2800,Charlotte city,North Carolina,USA,M,75+,1,Some College or Associate's Degree,"Production, Transportation, and Material Moving",Construction,50177,2023-01-23 19:49:36,5277,4621,2024-07-14 19:20:35.428542,category,bottom,add_to_cart,144,t5
3911,80,Christopher Patterson,christopher.patterson@yahoo.com,+1 675-922-8773 ext. 633,Milwaukee city,Wisconsin,USA,F,5-17,0,Less than High School Diploma,,,33122,2020-09-11 18:14:35,3854,9077,2024-08-09 09:54:35.415550,search,bottom,add_to_cart,202,t5
3913,24,Dr. Megan Morales,dr..megan.morales@hotmail.com,+1 849-604-1899,Las Vegas city,Nevada,USA,M,55-64,0,Bachelor's Degree,,,46995,2021-03-14 11:54:27,2979,3880,2024-08-07 00:11:35.406605,cart,,add_to_cart,9,t1
3913,24,Dr. Megan Morales,dr..megan.morales@hotmail.com,+1 849-604-1899,Las Vegas city,Nevada,USA,M,55-64,0,Bachelor's Degree,,,46995,2021-03-14 11:54:27,4052,9674,2024-08-04 00:53:35.416549,category,bottom,purchase,224,t5
3914,31,Angela Coleman,angela.coleman@hotmail.com,+1 546-759-4479 ext. 1306,New York city,New York,USA,F,35-44,1,Less than High School Diploma,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",49461,2021-01-25 20:20:00,2609,450,2024-07-19 16:11:35.403614,cart,,add_to_cart,258,t5
3914,31,Angela Coleman,angela.coleman@hotmail.com,+1 546-759-4479 ext. 1306,New York city,New York,USA,F,35-44,1,Less than High School Diploma,Service Occupations,"Arts, Entertainment, Recreation, Accommodation, Food Services",49461,2021-01-25 20:20:00,9386,9806,2024-07-18 20:57:35.462453,category,,add_to_cart,21,t2
3915,89,Katelyn Wheeler,katelyn.wheeler@hotmail.com,+1 700-919-1109,Chicago city,Illinois,USA,F,35-44,0,High School Graduate,,,43628,2023-01-09 22:15:52,5491,9265,2024-07-14 07:26:35.430536,home,specification,purchase,182,t5
3915,89,Katelyn Wheeler,katelyn.wheeler@hotmail.com,+1 700-919-1109,Chicago city,Illinois,USA,F,35-44,0,High School Graduate,,,43628,2023-01-09 22:15:52,5999,4761,2024-08-04 20:03:35.434526,home,bottom,add_to_cart,209,t5
3915,89,Katelyn Wheeler,katelyn.wheeler@hotmail.com,+1 700-919-1109,Chicago city,Illinois,USA,F,35-44,0,High School Graduate,,,43628,2023-01-09 22:15:52,6199,1833,2024-07-24 09:16:35.435523,sale,,view,221,t5
3916,59,Ethan Kline,ethan.kline@yahoo.com,+1 613-962-8543 ext. 053,Baltimore city,Maryland,USA,F,55-64,1,Less than High School Diploma,Sales and Office Occupations,Manufacturing,38721,2022-12-06 00:20:52,2757,9267,2024-07-22 04:28:35.404606,home,,add_to_cart,177,t5
3916,59,Ethan Kline,ethan.kline@yahoo.com,+1 613-962-8543 ext. 053,Baltimore city,Maryland,USA,F,55-64,1,Less than High School Diploma,Sales and Office Occupations,Manufacturing,38721,2022-12-06 00:20:52,6268,1855,2024-07-16 13:20:35.436521,category,comments,view,206,t5
3916,59,Ethan Kline,ethan.kline@yahoo.com,+1 613-962-8543 ext. 053,Baltimore city,Maryland,USA,F,55-64,1,Less than High School Diploma,Sales and Office Occupations,Manufacturing,38721,2022-12-06 00:20:52,6846,3832,2024-08-08 16:05:35.441507,search,bottom,add_to_cart,154,t5
3917,56,Crystal Thomas,crystal.thomas@yahoo.com,+1 430-267-4544,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,65-74,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",42019,2024-05-26 20:49:34,2783,1528,2024-08-04 22:31:35.404606,search,,add_to_cart,15,t2
3917,56,Crystal Thomas,crystal.thomas@yahoo.com,+1 430-267-4544,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,65-74,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",42019,2024-05-26 20:49:34,7290,4054,2024-07-16 00:42:35.444500,home,specification,add_to_cart,197,t5
3917,56,Crystal Thomas,crystal.thomas@yahoo.com,+1 430-267-4544,Louisville/Jefferson County metro government (balance),Kentucky,USA,F,65-74,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",42019,2024-05-26 20:49:34,9397,6914,2024-07-31 03:59:35.462453,category,specification,view,48,t3
3918,23,Ruth Thomas,ruth.thomas@gmail.com,+1 666-231-3424,Fresno city,California,USA,F,35-44,0,High School Graduate,,,40533,2022-07-23 14:04:40,2326,944,2024-08-06 23:53:35.401613,category,specification,add_to_cart,260,t5
3919,80,Christine Thompson,christine.thompson@yahoo.com,+1 232-411-5569 ext. 985,Houston city,Texas,USA,F,25-34,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",42877,2022-11-08 15:33:15,308,3759,2024-07-17 22:12:35.377680,home,bottom,add_to_cart,19,t2
3919,80,Christine Thompson,christine.thompson@yahoo.com,+1 232-411-5569 ext. 985,Houston city,Texas,USA,F,25-34,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",42877,2022-11-08 15:33:15,523,5948,2024-08-03 18:51:35.379674,category,specification,add_to_cart,69,t4
3919,80,Christine Thompson,christine.thompson@yahoo.com,+1 232-411-5569 ext. 985,Houston city,Texas,USA,F,25-34,1,Less than High School Diploma,Service Occupations,"Educational Services, Health Care, Social Assistance",42877,2022-11-08 15:33:15,2444,9874,2024-08-06 01:20:35.402611,home,,add_to_cart,227,t5
3920,99,Joan Collins,joan.collins@hotmail.com,+1 483-977-9997 ext. 5003,Albuquerque city,New Mexico,USA,M,45-54,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",43606,2022-08-15 11:33:55,6417,3658,2024-07-15 02:01:35.437517,search,bottom,purchase,266,t5
3920,99,Joan Collins,joan.collins@hotmail.com,+1 483-977-9997 ext. 5003,Albuquerque city,New Mexico,USA,M,45-54,1,Bachelor's Degree,Sales and Office Occupations,"Professional, Scientific, Management",43606,2022-08-15 11:33:55,8358,1071,2024-08-04 17:09:35.453474,category,specification,view,119,t4
3922,72,Jaime Palmer,jaime.palmer@hotmail.com,+1 211-562-5509,Jacksonville city,Florida,USA,M,18-24,0,Some College or Associate's Degree,,,44802,2023-04-08 18:16:04,2696,8713,2024-08-06 16:00:35.404606,category,bottom,add_to_cart,2,t1
3922,72,Jaime Palmer,jaime.palmer@hotmail.com,+1 211-562-5509,Jacksonville city,Florida,USA,M,18-24,0,Some College or Associate's Degree,,,44802,2023-04-08 18:16:04,6030,727,2024-08-04 23:32:35.434526,sale,,purchase,101,t4
3923,73,Beth Bradley,beth.bradley@example.com,+1 866-277-3693 ext. 7540,Memphis city,Tennessee,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",34960,2021-02-05 04:17:50,4536,5907,2024-07-24 21:59:35.421561,search,bottom,view,170,t5
3923,73,Beth Bradley,beth.bradley@example.com,+1 866-277-3693 ext. 7540,Memphis city,Tennessee,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",34960,2021-02-05 04:17:50,5954,1971,2024-07-17 21:32:35.434526,home,comments,view,260,t5
3923,73,Beth Bradley,beth.bradley@example.com,+1 866-277-3693 ext. 7540,Memphis city,Tennessee,USA,F,35-44,1,Bachelor's Degree,Sales and Office Occupations,"Educational Services, Health Care, Social Assistance",34960,2021-02-05 04:17:50,8756,2538,2024-08-08 14:47:35.456467,sale,bottom,view,143,t5
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,1237,22,2024-07-30 09:45:35.386628,category,,purchase,66,t4
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,3133,2881,2024-07-31 23:10:35.408595,search,specification,purchase,225,t5
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,3480,5251,2024-07-18 22:18:35.410589,home,comments,purchase,34,t3
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,6225,1411,2024-08-02 14:32:35.436521,category,comments,purchase,276,t5
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,8018,4840,2024-07-31 04:58:35.450483,search,comments,add_to_cart,264,t5
3924,63,Ruben Obrien,ruben.obrien@example.com,+1 728-525-2484 ext. 5379,San Francisco city,California,USA,F,25-34,1,Less than High School Diploma,"Management, Business, Science, and Arts",Construction,69894,2023-02-03 12:10:35,8625,1196,2024-08-10 12:10:35.455470,cart,,purchase,199,t5
3925,57,Ethan Sandoval,ethan.sandoval@gmail.com,+1 303-295-8595 ext. 00945,Columbus city,Ohio,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,40463,2020-04-18 17:13:09,759,8625,2024-08-11 06:31:35.381669,category,comments,purchase,98,t4
3925,57,Ethan Sandoval,ethan.sandoval@gmail.com,+1 303-295-8595 ext. 00945,Columbus city,Ohio,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,40463,2020-04-18 17:13:09,2185,3279,2024-07-15 07:25:35.400627,search,bottom,add_to_cart,279,t5
3925,57,Ethan Sandoval,ethan.sandoval@gmail.com,+1 303-295-8595 ext. 00945,Columbus city,Ohio,USA,M,35-44,1,Some College or Associate's Degree,Sales and Office Occupations,Retail Trade,40463,2020-04-18 17:13:09,4708,1648,2024-08-01 07:59:35.423556,sale,specification,add_to_cart,51,t3
3926,2,Sarah Gutierrez,sarah.gutierrez@hotmail.com,+1 990-507-5253 ext. 02521,Memphis city,Tennessee,USA,F,75+,0,Some College or Associate's Degree,,,34960,2024-06-08 05:53:33,1838,1373,2024-08-01 07:52:35.395629,sale,comments,view,35,t3
3927,84,Michael Rivas,michael.rivas@outlook.com,+1 369-767-5415,Fresno city,California,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40533,2020-05-15 18:56:31,1680,6335,2024-07-30 15:50:35.394636,category,specification,view,162,t5
3927,84,Michael Rivas,michael.rivas@outlook.com,+1 369-767-5415,Fresno city,California,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40533,2020-05-15 18:56:31,4830,6275,2024-07-27 15:47:35.424558,category,comments,purchase,221,t5
3927,84,Michael Rivas,michael.rivas@outlook.com,+1 369-767-5415,Fresno city,California,USA,F,25-34,1,Some College or Associate's Degree,"Natural Resources, Construction, and Maintenance","Educational Services, Health Care, Social Assistance",40533,2020-05-15 18:56:31,9424,2259,2024-08-05 11:17:35.462453,cart,specification,add_to_cart,118,t4
3928,19,Mary Beltran,mary.beltran@gmail.com,+1 322-988-2068 ext. 4765,Oklahoma City city,Oklahoma,USA,M,65-74,1,High School Graduate,"Management, Business, Science, and Arts","Professional, Scientific, Management",42995,2020-09-15 04:14:45,146,1034,2024-07-19 20:42:35.376682,sale,specification,purchase,166,t5
3928,19,Mary Beltran,mary.beltran@gmail.com,+1 322-988-2068 ext. 4765,Oklahoma City city,Oklahoma,USA,M,65-74,1,High School Graduate,"Management, Business, Science, and Arts","Professional, Scientific, Management",42995,2020-09-15 04:14:45,232,1526,2024-07-15 12:42:35.377680,category,bottom,view,178,t5
3928,19,Mary Beltran,mary.beltran@gmail.com,+1 322-988-2068 ext. 4765,Oklahoma City city,Oklahoma,USA,M,65-74,1,High School Graduate,"Management, Business, Science, and Arts","Professional, Scientific, Management",42995,2020-09-15 04:14:45,3327,6807,2024-07-30 03:12:35.409592,home,specification,view,171,t5
3929,86,Joshua Peters,joshua.peters@hotmail.com,+1 737-594-2925 ext. 0744,Washington city,District of Columbia,USA,M,45-54,1,Less than High School Diploma,Service Occupations,"Professional, Scientific, Management",63124,2023-07-30 20:25:35,7985,3588,2024-07-28 01:51:35.450483,cart,,purchase,162,t5
3932,68,Diana Jackson,diana.jackson@gmail.com,+1 685-558-4363 ext. 5922,Memphis city,Tennessee,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-04-27 04:36:41,2576,6175,2024-08-09 21:45:35.403614,cart,specification,view,73,t4
3932,68,Diana Jackson,diana.jackson@gmail.com,+1 685-558-4363 ext. 5922,Memphis city,Tennessee,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-04-27 04:36:41,2885,3134,2024-08-09 22:08:35.406605,search,specification,purchase,280,t5
3932,68,Diana Jackson,diana.jackson@gmail.com,+1 685-558-4363 ext. 5922,Memphis city,Tennessee,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-04-27 04:36:41,3145,4950,2024-08-07 01:35:35.408595,cart,,add_to_cart,287,t5
3932,68,Diana Jackson,diana.jackson@gmail.com,+1 685-558-4363 ext. 5922,Memphis city,Tennessee,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-04-27 04:36:41,4210,3128,2024-07-24 16:11:35.419565,search,bottom,view,193,t5
3932,68,Diana Jackson,diana.jackson@gmail.com,+1 685-558-4363 ext. 5922,Memphis city,Tennessee,USA,M,25-34,1,High School Graduate,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",34960,2020-04-27 04:36:41,4620,3484,2024-07-30 17:47:35.423556,search,,view,286,t5
3933,22,Peter Wade,peter.wade@gmail.com,+1 456-304-3106 ext. 448,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",61037,2021-05-20 12:13:26,2632,9716,2024-08-10 10:07:35.403614,search,specification,add_to_cart,269,t5
3933,22,Peter Wade,peter.wade@gmail.com,+1 456-304-3106 ext. 448,Seattle city,Washington,USA,M,25-34,1,Bachelor's Degree,"Management, Business, Science, and Arts","Educational Services, Health Care, Social Assistance",61037,2021-05-20 12:13:26,6535,8729,2024-08-02 10:43:35.438515,cart,specification,view,202,t5
